Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-05-01,311A0,ＮＰＴ,"NPT CO.,LTD.",5,医薬品,3250,医薬品,-,0105,TOKYO PRO MARKET
2025-05-01,31210,マーチャント・バンカーズ,"MBK Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,31230,サイボー,"SAIBO Co.,Ltd.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,312A0,シンコーホールディングス,Shinko Holdings Corporation,3,建設・資材,2050,建設業,-,0105,TOKYO PRO MARKET
2025-05-01,31310,シンデン・ハイテックス,SHINDEN HIGHTEX CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,31320,マクニカホールディングス,"MACNICA HOLDINGS,INC.",13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム
2025-05-01,31330,海帆,"kaihan co.,Ltd.",14,小売,6100,小売業,-,0113,グロース
2025-05-01,31340,Ｈａｍｅｅ,Hamee Corp.,14,小売,6100,小売業,TOPIX Small 2,0112,スタンダード
2025-05-01,31350,マーケットエンタープライズ,"MarketEnterprise Co.,Ltd",14,小売,6100,小売業,-,0111,プライム
2025-05-01,31370,ファンデリー,"Fundely Co.,Ltd.",14,小売,6100,小売業,-,0113,グロース
2025-05-01,31380,富士山マガジンサービス,"Fujisan Magazine Service Co.,Ltd.",14,小売,6100,小売業,-,0113,グロース
2025-05-01,31390,ラクト・ジャパン,"Lacto Japan Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-05-01,313A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　Ｓ＆Ｐ　５００　トップ　２０　ＥＴＦ,iShares S&P 500 Top 20 ETF,99,その他,9999,その他,-,0109,その他
2025-05-01,31400,ＢＲＵＮＯ,"BRUNO,Inc.",13,商社・卸売,6050,卸売業,-,0113,グロース
2025-05-01,31410,ウエルシアホールディングス,"WELCIA HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-05-01,31430,オーウイル,O'will Corporation,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,31480,クリエイトＳＤホールディングス,"CREATE SD HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-05-01,314A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　ゴールド　ＥＴＦ,iShares Gold ETF,99,その他,9999,その他,-,0109,その他
2025-05-01,31500,グリムス,"gremz,Inc.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,0111,プライム
2025-05-01,31510,バイタルケーエスケー・ホールディングス,"VITAL KSK HOLDINGS,INC.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-05-01,31530,八洲電機,"Yashima Denki Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-05-01,31540,メディアスホールディングス,"MEDIUS HOLDINGS Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-05-01,31560,レスター,Restar Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-05-01,31570,ジオリーブグループ,GEOLIVE Group Corporation,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,31590,丸善ＣＨＩホールディングス,"Maruzen CHI Holdings Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,315A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　銀行　高配当−日本株式　ＥＴＦ,Global X Japan Bank High Dividend ETF,99,その他,9999,その他,-,0109,その他
2025-05-01,31600,大光,"OOMITSU CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,31610,アゼアス,AZEARTH Corporation,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,31660,ＯＣＨＩホールディングス,"OCHI HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,31670,ＴＯＫＡＩホールディングス,TOKAI Holdings Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-05-01,31680,ＭＥＲＦ,MERF Inc.,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,31690,ミサワ,"Misawa & Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,316A0,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＦＡＮＧ＋,iFreeETF FANG+,99,その他,9999,その他,-,0109,その他
2025-05-01,31720,ティーライフ,"Tea Life Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,31730,Ｃｏｍｉｎｉｘ,"Cominix Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,31740,ハピネス・アンド・ディ,"Happiness and D Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,31750,エー・ピーホールディングス,"AP HOLDINGS CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,31760,三洋貿易,"Sanyo Trading Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-05-01,31770,ありがとうサービス,"ARIGATOU SERVICES COMPANY,LIMITED",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,31780,チムニー,"CHIMNEY CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,31790,シュッピン,"Syuppin Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,317A0,エス・エム・エス・データテック,SMS Data Tech Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET
2025-05-01,31800,ビューティガレージ,BEAUTY GARAGE Inc.,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-05-01,31810,買取王国,"KAITORI OKOKU CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,31820,オイシックス・ラ・大地,Oisix ra daichi Inc.,14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-05-01,31830,ウイン・パートナーズ,"WIN-Partners Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-05-01,31840,ＩＣＤＡホールディングス,"International Conglomerate of Distribution for Automobile Holdings Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,31850,夢展望,"DREAM VISION CO.,LTD.",14,小売,6100,小売業,-,0113,グロース
2025-05-01,31860,ネクステージ,"NEXTAGE Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-05-01,31870,ミラタップ,miratap inc.,14,小売,6100,小売業,-,0113,グロース
2025-05-01,31890,ＡＮＡＰホールディングス,ANAP HOLDINGS INC.,14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,318A0,ＶＩＸ短期先物指数ＥＴＦ,SIMPLEX VIX Short-Term Futures ETF,99,その他,9999,その他,-,0109,その他
2025-05-01,31900,ホットマン,"HOTMAN Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,31910,ジョイフル本田,"JOYFUL HONDA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-05-01,31920,白鳩,"Shirohato Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,31930,エターナルホスピタリティグループ,"Eternal Hospitality Group Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,31950,ジェネレーションパス,"GENERATION PASS CO.,LTD.",14,小売,6100,小売業,-,0113,グロース
2025-05-01,31960,ホットランドホールディングス,"HOTLAND HOLDINGS Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,31970,すかいらーくホールディングス,"SKYLARK HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-05-01,31980,ＳＦＰホールディングス,"SFP Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,31990,綿半ホールディングス,"Watahan & Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,319A0,技術承継機構,Next Generation Technology Group Inc.,3,建設・資材,3550,金属製品,-,0113,グロース
2025-05-01,32010,日本毛織,"THE JAPAN WOOL TEXTILE CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,0111,プライム
2025-05-01,32020,ダイトウボウ,"Daitobo Co.,Ltd.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,32040,トーア紡コーポレーション,Toabo Corporation,4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,32050,ダイドーリミテッド,DAIDOH LIMITED,4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,320A0,Ｄ＆Ｉ,"D&I,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-05-01,321A0,ヒューマンステージホールディングス,Human Stage Holdings Corporation,10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-05-01,32210,ヨシックスホールディングス,"Yossix Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,32220,ユナイテッド・スーパーマーケット・ホールディングス,United Super Markets Holdings Inc.,14,小売,6100,小売業,TOPIX Small 1,0112,スタンダード
2025-05-01,32230,エスエルディー,SLD Entertainment Inc.,14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,32240,ゼネラル・オイスター,"General Oyster,Inc.",14,小売,6100,小売業,-,0113,グロース
2025-05-01,32260,日本アコモデーションファンド投資法人,Nippon Accommodations Fund Inc.,99,その他,9999,その他,-,0109,その他
2025-05-01,322A0,ヒメジ理化,"HIMEJI RIKA CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0105,TOKYO PRO MARKET
2025-05-01,32310,野村不動産ホールディングス,"Nomura Real Estate Holdings,Inc.",17,不動産,8050,不動産業,TOPIX Mid400,0111,プライム
2025-05-01,32320,三重交通グループホールディングス,"Mie Kotsu Group Holdings,Inc.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-05-01,32340,森ヒルズリート投資法人,MORI HILLS REIT INVESTMENT CORPORATION,99,その他,9999,その他,-,0109,その他
2025-05-01,32360,プロパスト,"PROPERST CO.,LTD.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,32370,イントランス,"INTRANCE CO.,LTD.",17,不動産,8050,不動産業,-,0113,グロース
2025-05-01,32380,セントラル総合開発,"CENTRAL GENERAL DEVELOPMENT CO.,LTD.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,323A0,フライヤー,Flier Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,32410,ウィル,"WILL,Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,32420,アーバネットコーポレーション,"URBANET CORPORATION CO.,LTD.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,32450,ディア・ライフ,"DEAR LIFE CO.,LTD.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-05-01,32460,コーセーアールイー,"KOSE R.E. Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,32480,アールエイジ,"EARLY AGE CO.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,32490,産業ファンド投資法人,Industrial & Infrastructure Fund Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-05-01,324A0,ブッキングリゾート,"Booking Resort Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,32520,地主,"JINUSHI Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-05-01,325A0,ＴＥＮＴＩＡＬ,TENTIAL Inc.,4,素材・化学,3100,繊維製品,-,0113,グロース
2025-05-01,32610,グランディーズ,"GRANDES,Inc.",17,不動産,8050,不動産業,-,0113,グロース
2025-05-01,32660,ファンドクリエーショングループ,"Fund Creation Group Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,32670,フィル・カンパニー,"Phil Company,Inc.",3,建設・資材,2050,建設業,TOPIX Small 2,0112,スタンダード
2025-05-01,32690,アドバンス・レジデンス投資法人,Advance Residence Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-05-01,326A0,ａｅｒｏ　ｌａｂ　ｉｎｔｅｒｎａｔｉｏｎａｌ,aero lab international Inc.,13,商社・卸売,6050,卸売業,-,0105,TOKYO PRO MARKET
2025-05-01,32710,ＴＨＥグローバル社,The Global Ltd.,17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,32760,ＪＰＭＣ,"Japan Property Management Center Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-05-01,32770,サンセイランディック,"Sansei Landic Co.,Ltd",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,32790,アクティビア・プロパティーズ投資法人,Activia Properties Inc.,99,その他,9999,その他,-,0109,その他
2025-05-01,32800,エストラスト,"STrust Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,32810,ＧＬＰ投資法人,GLP J-REIT,99,その他,9999,その他,-,0109,その他
2025-05-01,32820,コンフォリア・レジデンシャル投資法人,"Comforia Residential REIT,Inc",99,その他,9999,その他,-,0109,その他
2025-05-01,32830,日本プロロジスリート投資法人,"Nippon Prologis REIT,Inc.",99,その他,9999,その他,-,0109,その他
2025-05-01,32840,フージャースホールディングス,"Hoosiers Holdings Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-05-01,32860,トラストホールディングス,TRUST Holdings Inc.,17,不動産,8050,不動産業,-,0113,グロース
2025-05-01,32870,星野リゾート・リート投資法人,"Hoshino Resorts REIT,Inc.",99,その他,9999,その他,-,0109,その他
2025-05-01,32880,オープンハウスグループ,"Open House Group Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,0111,プライム
2025-05-01,32890,東急不動産ホールディングス,Tokyu Fudosan Holdings Corporation,17,不動産,8050,不動産業,TOPIX Mid400,0111,プライム
2025-05-01,328A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　プライシングパワー・リーダーズ−日本株式　ＥＴＦ,Global X Japan Pricing Power Leaders ETF,99,その他,9999,その他,-,0109,その他
2025-05-01,32900,Ｏｎｅリート投資法人,"One REIT,Inc.",99,その他,9999,その他,-,0109,その他
2025-05-01,32910,飯田グループホールディングス,"Iida Group Holdings Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,0111,プライム
2025-05-01,32920,イオンリート投資法人,AEON REIT Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-05-01,32930,アズマハウス,"AZUMA HOUSE Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,32940,イーグランド,"e'grand Co.,Ltd",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,32950,ヒューリックリート投資法人,"Hulic Reit,Inc.",99,その他,9999,その他,-,0109,その他
2025-05-01,32960,日本リート投資法人,NIPPON REIT Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-05-01,32970,東武住販,"Toubujyuhan Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,32990,ムゲンエステート,"MUGEN ESTATE Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,329A0,ジールアソシエイツ,ZEAL Associate Corp.,10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-05-01,33000,アンビション　ＤＸ　ホールディングス,"AMBITION DX HOLDINGS Co.,Ltd.",17,不動産,8050,不動産業,-,0113,グロース
2025-05-01,33020,帝国繊維,"TEIKOKU SEN-I Co.,Ltd.",4,素材・化学,3100,繊維製品,TOPIX Small 2,0111,プライム
2025-05-01,33060,日本製麻,"THE NIHON SEIMA CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,33090,積水ハウス・リート投資法人,"Sekisui House Reit,Inc.",99,その他,9999,その他,-,0109,その他
2025-05-01,330A0,ＴａｌｅｎｔＸ,TalentX Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,33150,日本コークス工業,"NIPPON COKE & ENGINEERING COMPANY,LIMITED",2,エネルギー資源,3300,石油･石炭製品,TOPIX Small 2,0111,プライム
2025-05-01,33170,フライングガーデン,"FLYING GARDEN CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,33190,ゴルフダイジェスト・オンライン,Golf Digest Online Inc.,14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,331A0,メディックス,Medix Inc.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,33200,クロスプラス,CROSS PLUS INC.,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,33210,ミタチ産業,"MITACHI CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,33230,レカム,"RECOMM CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,33260,ランシステム,"RUNSYSTEM CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,33280,ＢＥＥＮＯＳ,BEENOS Inc.,14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,33290,東和フードサービス,"TOWA FOOD SERVICE CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,332A0,ミーク,MEEQ Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,33330,あさひ,"ASAHI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,333A0,テクノスマイル,"TECHNOSMILE,INC.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-05-01,33410,日本調剤,"NIHON CHOUZAI Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,33470,トラスト,"TRUST CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,33490,コスモス薬品,COSMOS Pharmaceutical Corporation,14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-05-01,334A0,ビジュアル・プロセッシング・ジャパン,"Visual Processing Japan Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,33500,メタプラネット,Metaplanet Inc.,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,33520,バッファロー,"BUFFALO CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,33530,メディカル一光グループ,"Medical Ikkou Group Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,33550,クリヤマホールディングス,KURIYAMA HOLDINGS CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,33580,ワイエスフード,"Y.S.FOOD CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,33590,ｃｏｔｔａ,"cotta CO.,LTD",13,商社・卸売,6050,卸売業,-,0113,グロース
2025-05-01,335A0,ミライロ,Mirairo Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,33600,シップヘルスケアホールディングス,"SHIP HEALTHCARE HOLDINGS,INC.",13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム
2025-05-01,33610,トーエル,"Toell Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,336A0,ダイナミックマッププラットフォーム,"Dynamic Map Platform Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,33700,フジタコーポレーション,"FUJITA CORPORATION Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,33710,ソフトクリエイトホールディングス,SOFTCREATE HOLDINGS CORP.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,33720,関門海,"KANMONKAI Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,33740,内外テック,Naigai Tec Corporation,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,33750,ＺＯＡ,ZOA CORPORATION,14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,33770,バイク王＆カンパニー,BIKE O & COMPANY Ltd.,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,33820,セブン＆アイ・ホールディングス,"Seven & i Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Core30,0111,プライム
2025-05-01,33860,コスモ・バイオ,"COSMO BIO COMPANY,LIMITED",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,33870,クリエイト・レストランツ・ホールディングス,create restaurants holdings inc.,14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-05-01,33880,明治電機工業,"MEIJI ELECTRIC INDUSTRIES CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-05-01,338A0,ＺｅｎｍｕＴｅｃｈ,"ZenmuTech,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,33910,ツルハホールディングス,TSURUHA HOLDINGS INC.,14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-05-01,33920,デリカフーズホールディングス,"DELICA FOODS HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,33930,スターティアホールディングス,"Startia Holdings,Inc.",13,商社・卸売,6050,卸売業,-,0111,プライム
2025-05-01,33950,サンマルクホールディングス,"Saint Marc Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,33960,フェリシモ,FELISSIMO CORPORATION,14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,33970,トリドールホールディングス,TORIDOLL Holdings Corporation,14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-05-01,33990,丸千代山岡家,Maruchiyo Yamaokaya Corporation,14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,339A0,プログレス・テクノロジーズ　グループ,"PROGRESS TECHNOLOGIES GROUP,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,34010,帝人,TEIJIN LIMITED,4,素材・化学,3100,繊維製品,TOPIX Mid400,0111,プライム
2025-05-01,34020,東レ,"TORAY INDUSTRIES,INC.",4,素材・化学,3100,繊維製品,TOPIX Mid400,0111,プライム
2025-05-01,34050,クラレ,"KURARAY CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-05-01,34070,旭化成,ASAHI KASEI CORPORATION,4,素材・化学,3200,化学,TOPIX Large70,0111,プライム
2025-05-01,34090,北日本紡績,"KITANIHON SPINNING CO.,LTD",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,340A0,ジグザグ,"zig-zag,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,34150,ＴＯＫＹＯ　ＢＡＳＥ,"TOKYO BASE Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,34160,ピクスタ,PIXTA Inc.,14,小売,6100,小売業,-,0113,グロース
2025-05-01,34170,大木ヘルスケアホールディングス,"OHKI HEALTHCARE HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,34180,バルニバービ,"BALNIBARBI Co.,Ltd.",14,小売,6100,小売業,-,0113,グロース
2025-05-01,341A0,トヨコー,TOYOKOH Inc.,3,建設・資材,2050,建設業,-,0113,グロース
2025-05-01,34200,ケー・エフ・シー,KFC Ltd,3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-05-01,34210,稲葉製作所,"INABA SEISAKUSHO Co.,Ltd.",3,建設・資材,3550,金属製品,TOPIX Small 2,0112,スタンダード
2025-05-01,34220,Ｊ−ＭＡＸ,"J-MAX Co.,Ltd.",3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-05-01,34230,エスイー,S E Corporation,3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-05-01,34260,アトムリビンテック,"ATOM LIVIN TECH Co.,Ltd.",3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-05-01,34310,宮地エンジニアリンググループ,"MIYAJI ENGINEERING GROUP,INC.",3,建設・資材,3550,金属製品,TOPIX Small 1,0111,プライム
2025-05-01,34330,トーカロ,"TOCALO Co.,Ltd.",3,建設・資材,3550,金属製品,TOPIX Small 1,0111,プライム
2025-05-01,34340,アルファ,ALPHA Corporation,3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-05-01,34350,サンコーテクノ,"SANKO TECHNO CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-05-01,34360,ＳＵＭＣＯ,SUMCO CORPORATION,3,建設・資材,3550,金属製品,TOPIX Mid400,0111,プライム
2025-05-01,34370,特殊電極,"TOKUDEN CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-05-01,34390,三ツ知,Mitsuchi Corporation,3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-05-01,343A0,ＩＡＣＥトラベル,IACE TRAVEL Corporation.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,34400,日創プロニティ,"NISSO PRONITY Co.,Ltd.",3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-05-01,34410,山王,"SANNO Co.,Ltd.",3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-05-01,34430,川田テクノロジーズ,"KAWADA TECHNOLOGIES,INC.",3,建設・資材,3550,金属製品,TOPIX Small 2,0111,プライム
2025-05-01,34440,菊池製作所,"KIKUCHI SEISAKUSHO CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-05-01,34450,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,"RS Technologies Co.,Ltd.",3,建設・資材,3550,金属製品,TOPIX Small 1,0111,プライム
2025-05-01,34460,ジェイテックコーポレーション,JTEC CORPORATION,3,建設・資材,3550,金属製品,-,0111,プライム
2025-05-01,34470,信和,"Shinwa Co.,Ltd.",3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-05-01,34480,清鋼材,"SUGA STEEL Co.,LTD.",3,建設・資材,3550,金属製品,-,0105,TOKYO PRO MARKET
2025-05-01,34490,テクノフレックス,TECHNOFLEX CORPORATION,3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-05-01,34500,サトウ産業,"Sato Sangyo Co.,Ltd,",3,建設・資材,3550,金属製品,-,0105,TOKYO PRO MARKET
2025-05-01,34510,トーセイ・リート投資法人,Tosei Reit Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-05-01,34520,ビーロット,B-Lot Company Limited,17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,34540,ファーストブラザーズ,"First Brothers Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,34550,ヘルスケア＆メディカル投資法人,Healthcare & Medical Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-05-01,34570,Ａｎｄ　Ｄｏホールディングス,"&Do Holdings Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-05-01,34580,シーアールイー,"CRE,Inc.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-05-01,34590,サムティ・レジデンシャル投資法人,Samty Residential Investment Corporation,99,その他,9999,その他,-,0109,その他
