Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-05-01,325A0,ＴＥＮＴＩＡＬ,TENTIAL Inc.,4,素材・化学,3100,繊維製品,-,113,グロース
2025-05-01,32660,ファンドクリエーショングループ,"Fund Creation Group Co.,Ltd.",17,不動産,8050,不動産業,-,112,スタンダード
2025-05-01,32710,ＴＨＥグローバル社,The Global Ltd.,17,不動産,8050,不動産業,-,112,スタンダード
2025-05-01,32840,フージャースホールディングス,"Hoosiers Holdings Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-05-01,32880,オープンハウスグループ,"Open House Group Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,111,プライム
2025-05-01,32890,東急不動産ホールディングス,Tokyu Fudosan Holdings Corporation,17,不動産,8050,不動産業,TOPIX Mid400,111,プライム
2025-05-01,32910,飯田グループホールディングス,"Iida Group Holdings Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,111,プライム
2025-05-01,32990,ムゲンエステート,"MUGEN ESTATE Co.,Ltd.",17,不動産,8050,不動産業,-,112,スタンダード
2025-05-01,330A0,ＴａｌｅｎｔＸ,TalentX Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,33150,日本コークス工業,"NIPPON COKE & ENGINEERING COMPANY,LIMITED",2,エネルギー資源,3300,石油･石炭製品,TOPIX Small 2,111,プライム
2025-05-01,33190,ゴルフダイジェスト・オンライン,Golf Digest Online Inc.,14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-05-01,33230,レカム,"RECOMM CO.,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-05-01,33280,ＢＥＥＮＯＳ,BEENOS Inc.,14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-05-01,332A0,ミーク,MEEQ Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,33330,あさひ,"ASAHI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-05-01,33410,日本調剤,"NIHON CHOUZAI Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-05-01,33490,コスモス薬品,COSMOS Pharmaceutical Corporation,14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-05-01,33500,メタプラネット,Metaplanet Inc.,13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-05-01,335A0,ミライロ,Mirairo Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,33600,シップヘルスケアホールディングス,"SHIP HEALTHCARE HOLDINGS,INC.",13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-05-01,336A0,ダイナミックマッププラットフォーム,"Dynamic Map Platform Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,33820,セブン＆アイ・ホールディングス,"Seven & i Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Core30,111,プライム
2025-05-01,33870,クリエイト・レストランツ・ホールディングス,create restaurants holdings inc.,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,338A0,ＺｅｎｍｕＴｅｃｈ,"ZenmuTech,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,33910,ツルハホールディングス,TSURUHA HOLDINGS INC.,14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-05-01,33930,スターティアホールディングス,"Startia Holdings,Inc.",13,商社・卸売,6050,卸売業,-,111,プライム
2025-05-01,33970,トリドールホールディングス,TORIDOLL Holdings Corporation,14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-05-01,33990,丸千代山岡家,Maruchiyo Yamaokaya Corporation,14,小売,6100,小売業,-,112,スタンダード
2025-05-01,34010,帝人,TEIJIN LIMITED,4,素材・化学,3100,繊維製品,TOPIX Mid400,111,プライム
2025-05-01,34020,東レ,"TORAY INDUSTRIES,INC.",4,素材・化学,3100,繊維製品,TOPIX Mid400,111,プライム
2025-05-01,34050,クラレ,"KURARAY CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,34070,旭化成,ASAHI KASEI CORPORATION,4,素材・化学,3200,化学,TOPIX Large70,111,プライム
2025-05-01,340A0,ジグザグ,"zig-zag,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,34150,ＴＯＫＹＯ　ＢＡＳＥ,"TOKYO BASE Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-05-01,341A0,トヨコー,TOYOKOH Inc.,3,建設・資材,2050,建設業,-,113,グロース
2025-05-01,34310,宮地エンジニアリンググループ,"MIYAJI ENGINEERING GROUP,INC.",3,建設・資材,3550,金属製品,TOPIX Small 1,111,プライム
2025-05-01,34330,トーカロ,"TOCALO Co.,Ltd.",3,建設・資材,3550,金属製品,TOPIX Small 1,111,プライム
2025-05-01,34360,ＳＵＭＣＯ,SUMCO CORPORATION,3,建設・資材,3550,金属製品,TOPIX Mid400,111,プライム
2025-05-01,34450,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,"RS Technologies Co.,Ltd.",3,建設・資材,3550,金属製品,TOPIX Small 1,111,プライム
2025-05-01,34520,ビーロット,B-Lot Company Limited,17,不動産,8050,不動産業,-,112,スタンダード
2025-05-01,34570,Ａｎｄ　Ｄｏホールディングス,"&Do Holdings Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-05-01,34650,ケイアイスター不動産,"KI-STAR REAL ESTATE CO.,LTD",17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-05-01,34750,グッドコムアセット,"Good Com Asset Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-05-01,34790,ティーケーピー,TKP Corporation,17,不動産,8050,不動産業,-,113,グロース
2025-05-01,34820,ロードスターキャピタル,Loadstar Capital K.K.,17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-05-01,34860,グローバル・リンク・マネジメント,GLOBAL LINK MANAGEMENT INC.,17,不動産,8050,不動産業,-,111,プライム
2025-05-01,34910,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,"GAtechnologies Co.,Ltd.",17,不動産,8050,不動産業,-,113,グロース
2025-05-01,34980,霞ヶ関キャピタル,"Kasumigaseki Capital Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-05-01,350A0,デジタルグリッド,DIGITAL GRID Corporation,11,電気・ガス,4050,電気･ガス業,-,113,グロース
2025-05-01,35210,エコナックホールディングス,"ECONACH HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,35290,アツギ,"ATSUGI CO.,LTD.",4,素材・化学,3100,繊維製品,-,112,スタンダード
2025-05-01,352A0,ＬＩＦＥ　ＣＲＥＡＴＥ,"LIFE CREATE Co.,Ltd,",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,35410,農業総合研究所,Nousouken Corporation,13,商社・卸売,6050,卸売業,-,113,グロース
2025-05-01,35430,コメダホールディングス,"KOMEDA Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-05-01,35480,バロックジャパンリミテッド,BAROQUE JAPAN LIMITED,14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-05-01,35490,クスリのアオキホールディングス,"KUSURI NO AOKI HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-05-01,35580,ジェイドグループ,"JADE GROUP,Inc.",14,小売,6100,小売業,-,113,グロース
2025-05-01,35610,力の源ホールディングス,"CHIKARANOMOTO HOLDINGS Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-05-01,35630,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,FOOD & LIFE COMPANIES LTD.,14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-05-01,35650,アセンテック,Ascentech K.K.,13,商社・卸売,6050,卸売業,TOPIX Small 2,112,スタンダード
2025-05-01,35690,セーレン,"SEIREN CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,111,プライム
2025-05-01,35910,ワコールホールディングス,WACOAL HOLDINGS CORP.,4,素材・化学,3100,繊維製品,TOPIX Mid400,111,プライム
2025-05-01,35930,ホギメディカル,"HOGY MEDICAL CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,111,プライム
2025-05-01,36080,ＴＳＩホールディングス,"TSI HOLDINGS CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,111,プライム
2025-05-01,36120,ワールド,"WORLD CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,111,プライム
2025-05-01,36240,アクセルマーク,AXEL MARK INC.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,36260,ＴＩＳ,TIS Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,36320,グリーホールディングス,"GREE Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,36350,コーエーテクモホールディングス,"KOEI TECMO HOLDINGS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,36470,ジー・スリーホールディングス,G Three Holdings CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,36490,ファインデックス,FINDEX Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,36550,ブレインパッド,BrainPad Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,36560,ＫＬａｂ,KLab Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,36570,ポールトゥウィンホールディングス,"Pole To Win Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,36590,ネクソン,"NEXON Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,36600,アイスタイル,istyle Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,36610,エムアップホールディングス,"m-up holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,36620,エイチームホールディングス,"Ateam Holdings Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,36630,セルシス,"CELSYS,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,36640,モブキャストホールディングス,MOBCAST HOLDINGS INC.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,36650,エニグモ,Enigmo Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,36670,ｅｎｉｓｈ,"enish,inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,36680,コロプラ,"COLOPL,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,36720,オルトプラス,AltPlusInc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,36730,ブロードリーフ,"Broadleaf Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,36750,クロス・マーケティンググループ,Cross Marketing Group Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,111,プライム
2025-05-01,36760,デジタルハーツホールディングス,"DIGITAL HEARTS HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,36790,じげん,"ZIGExN Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,36800,ホットリンク,Hotto Link Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,36810,ブイキューブ,"V-cube,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,36860,ディー・エル・イー,DLE Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,36870,フィックスターズ,Fixstars Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,36920,ＦＦＲＩセキュリティ,"FFRI Security,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,36940,オプティム,OPTiM CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,36960,セレス,CERES INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,36970,ＳＨＩＦＴ,SHIFT Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,37190,ＡＩストーム,"AI storm Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,37270,アプリックス,Aplix Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,37470,インタートレード,"INTERTRADE Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,37580,アエリア,Aeria Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,37600,ケイブ,"CAVE Interactive CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,37620,テクマトリックス,TECHMATRIX CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,37650,ガンホー・オンライン・エンターテイメント,"GungHo Online Entertainment,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,37690,ＧＭＯペイメントゲートウェイ,"GMO Payment Gateway,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,37730,アドバンスト・メディア,"Advanced Media,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,37740,インターネットイニシアティブ,Internet Initiative Japan Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,37760,ブロードバンドタワー,"BroadBand Tower,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,37770,環境フレンドリーホールディングス,Environment Friendly Holdings Corp.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,37780,さくらインターネット,SAKURA internet Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,37790,ジェイ・エスコムホールディングス,"J ESCOM HOLDINGS,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,37910,ＩＧポート,"IG Port,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,37930,ドリコム,"Drecom Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,38070,フィスコ,FISCO Ltd.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,38100,サイバーステップ,"CyberStep,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,38230,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,"THE WHY HOW DO COMPANY,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,38250,リミックスポイント,"Remixpoint,inc.",14,小売,6100,小売業,-,112,スタンダード
2025-05-01,38350,ｅＢＡＳＥ,"eBASE Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,38360,アバントグループ,AVANT GROUP CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,38400,パス,PATH Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,38430,フリービット,"FreeBit Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,38440,コムチュア,COMTURE CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,38530,アステリア,ASTERIA Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,38540,アイル,I'LL INC,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,38560,Ａｂａｌａｎｃｅ,Abalance Corporation,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,38610,王子ホールディングス,Oji Holdings Corporation,4,素材・化学,3150,パルプ・紙,TOPIX Mid400,111,プライム
2025-05-01,38630,日本製紙,"Nippon Paper Industries Co.,Ltd.",4,素材・化学,3150,パルプ・紙,TOPIX Small 1,111,プライム
2025-05-01,38640,三菱製紙,Mitsubishi Paper Mills Limited,4,素材・化学,3150,パルプ・紙,-,111,プライム
2025-05-01,38650,北越コーポレーション,Hokuetsu Corporation,4,素材・化学,3150,パルプ・紙,TOPIX Small 1,111,プライム
2025-05-01,38800,大王製紙,Daio Paper Corporation,4,素材・化学,3150,パルプ・紙,TOPIX Small 1,111,プライム
2025-05-01,39000,クラウドワークス,CrowdWorks Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,39020,メディカル・データ・ビジョン,"Medical Data Vision Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,39030,ｇｕｍｉ,gumi Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,39050,データセクション,Datasection Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,39110,Ａｉｍｉｎｇ,Aiming Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,39150,テラスカイ,"TerraSky Co.,Ltd",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,39230,ラクス,"RAKUS Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,39260,オープンドア,Open Door Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,39320,アカツキ,Akatsuki Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,39360,グローバルウェイ,"Globalway,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,39370,Ｕｂｉｃｏｍホールディングス,"Ubicom Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,39390,カナミックネットワーク,"Kanamic Network Co.,LTD",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,39400,ノムラシステムコーポレーション,"Nomura System Corporation Co,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,39410,レンゴー,"Rengo Co.,Ltd.",4,素材・化学,3150,パルプ・紙,TOPIX Mid400,111,プライム
2025-05-01,39620,チェンジホールディングス,"CHANGE Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,39630,シンクロ・フード,"Synchro Food Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,111,プライム
2025-05-01,39680,セグエグループ,"Segue Group Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,111,プライム
2025-05-01,39780,マクロミル,"MACROMILL,INC.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,39840,ユーザーローカル,"User Local,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,39890,シェアリングテクノロジー,SHARINGTECHNOLOGY.INC,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,39920,ニーズウェル,Needs Well Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,111,プライム
2025-05-01,39930,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,PKSHA Technology Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,39940,マネーフォワード,"Money Forward,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,39960,サインポスト,Signpost Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,40040,レゾナック・ホールディングス,Resonac Holdings Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,40050,住友化学,"SUMITOMO CHEMICAL COMPANY,LIMITED",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,40150,ペイクラウドホールディングス,Paycloud Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,40210,日産化学,Nissan Chemical Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,40230,クレハ,KUREHA CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,40280,石原産業,"ISHIHARA SANGYO KAISHA,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,40410,日本曹達,"Nippon Soda Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,40420,東ソー,TOSOH CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,40430,トクヤマ,Tokuyama Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,40440,セントラル硝子,"Central Glass Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,40450,東亞合成,"TOAGOSEI CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,40460,大阪ソーダ,"OSAKA SODA CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,40470,関東電化工業,"KANTO DENKA KOGYO CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,40530,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,Sun* Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,40550,ティアンドエスグループ,T&S Group Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,40610,デンカ,Denka Company Limited,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,40620,イビデン,"IBIDEN CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,40630,信越化学工業,"Shin-Etsu Chemical Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Core30,111,プライム
2025-05-01,40710,プラスアルファ・コンサルティング,"Plus Alpha Consulting Co.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,40780,堺化学工業,"Sakai Chemical Industry Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,40800,田中化学研究所,TANAKA CHEMICAL CORPORATION,4,素材・化学,3200,化学,-,112,スタンダード
2025-05-01,40880,エア・ウォーター,AIR WATER INC.,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,40910,日本酸素ホールディングス,NIPPON SANSO HOLDINGS CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,40930,東邦アセチレン,"Toho Acetylene Co.,Ltd.",4,素材・化学,3200,化学,-,111,プライム
2025-05-01,40950,日本パーカライジング,"NIHON PARKERIZING CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,40990,四国化成ホールディングス,SHIKOKU KASEI HOLDINGS CORPORATION,4,素材・化学,3200,化学,TOPIX Small 2,111,プライム
2025-05-01,41070,伊勢化学工業,ISE CHEMICALS CORPORATION,4,素材・化学,3200,化学,-,112,スタンダード
2025-05-01,41140,日本触媒,"NIPPON SHOKUBAI CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,41180,カネカ,KANEKA CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,41510,協和キリン,"Kyowa Kirin Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Mid400,111,プライム
2025-05-01,41650,プレイド,"PLAID,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,41680,ヤプリ,"Yappli,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,41690,ＥＮＥＣＨＡＮＧＥ,ENECHANGE Ltd.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,41700,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,"Kaizen Platform,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,41760,ココナラ,coconala Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,41800,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,"Appier Group,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,41820,三菱瓦斯化学,"Mitsubishi Gas Chemical Company,Inc.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,41830,三井化学,"Mitsui Chemicals,Inc.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,41860,東京応化工業,"TOKYO OHKA KOGYO CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,41870,大阪有機化学工業,OSAKA ORGANIC CHEMICAL INDUSTRY LTD.,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,41880,三菱ケミカルグループ,Mitsubishi Chemical Group Corporation,4,素材・化学,3200,化学,TOPIX Large70,111,プライム
2025-05-01,41890,ＫＨネオケム,"KH Neochem Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,41920,スパイダープラス,SpiderPlus & Co.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,41940,ビジョナル,"Visional,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,42020,ダイセル,Daicel Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,42030,住友ベークライト,"Sumitomo Bakelite Company,Limited",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,42040,積水化学工業,"Sekisui Chemical Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,42050,日本ゼオン,ZEON CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,42060,アイカ工業,"Aica Kogyo Company,Limited",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,42080,ＵＢＥ,UBE Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,42120,積水樹脂,Sekisui Jushi Corporation,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,42160,旭有機材,ASAHI YUKIZAI CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
